Region,Date,Pollutant,Concentration_µg/m³
Mesolongi,2022-02-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3579955
Mesolongi,2022-02-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.078559
Mesolongi,2022-02-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.3359528
Mesolongi,2022-02-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.392557
Mesolongi,2022-02-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.036033
Mesolongi,2022-02-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.324584
Mesolongi,2022-02-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8862348
Mesolongi,2022-02-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.636806
Mesolongi,2022-02-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.269622
Mesolongi,2022-02-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.077903
Mesolongi,2022-02-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.737816
Mesolongi,2022-02-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.2593565
Mesolongi,2022-02-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.0569177
Mesolongi,2022-02-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.7287765
Mesolongi,2022-02-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.650367
Mesolongi,2022-02-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2635536
Mesolongi,2022-02-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.385093
Mesolongi,2022-02-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.7162824
Mesolongi,2022-02-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.492321
Mesolongi,2022-02-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5096145
Mesolongi,2022-02-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3291793
Mesolongi,2022-02-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9450428
Mesolongi,2022-02-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1065125
Mesolongi,2022-02-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3661866
Mesolongi,2022-02-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.314577
Mesolongi,2022-02-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.620459
Mesolongi,2022-02-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3453853
Mesolongi,2022-02-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0012136
Nafplio,2022-02-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4205625
Nafplio,2022-02-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.93745
Nafplio,2022-02-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3485947
Nafplio,2022-02-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.819729
Nafplio,2022-02-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.494558
Nafplio,2022-02-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.952022
Nafplio,2022-02-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2955253
Nafplio,2022-02-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.175644
Nafplio,2022-02-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.99119
Nafplio,2022-02-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.645828
Nafplio,2022-02-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.061842
Nafplio,2022-02-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5821433
Nafplio,2022-02-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3524203
Nafplio,2022-02-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8694825
Nafplio,2022-02-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7520747
Nafplio,2022-02-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4645348
Nafplio,2022-02-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7862644
Nafplio,2022-02-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4508452
Nafplio,2022-02-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0448165
Nafplio,2022-02-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9253988
Nafplio,2022-02-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7693288
Nafplio,2022-02-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6582482
Nafplio,2022-02-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.531187
Nafplio,2022-02-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5037994
Nafplio,2022-02-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1045837
Nafplio,2022-02-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8868902
Nafplio,2022-02-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9463733
Nafplio,2022-02-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.0157647
Tripoli,2022-02-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2085915
Tripoli,2022-02-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4594207
Tripoli,2022-02-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3748608
Tripoli,2022-02-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3144207
Tripoli,2022-02-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2423747
Tripoli,2022-02-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.080228
Tripoli,2022-02-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3664017
