Region,Date,Pollutant,Concentration_µg/m³
Mesolongi,2022-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8397572
Mesolongi,2022-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2480586
Mesolongi,2022-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5588887
Mesolongi,2022-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5806122
Mesolongi,2022-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2860723
Mesolongi,2022-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5617967
Mesolongi,2022-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4690907
Mesolongi,2022-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0734432
Mesolongi,2022-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7692363
Mesolongi,2022-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2355833
Mesolongi,2022-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2855713
Mesolongi,2022-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0597308
Mesolongi,2022-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2429545
Mesolongi,2022-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9648296
Mesolongi,2022-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3671644
Mesolongi,2022-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9473085
Mesolongi,2022-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9070628
Mesolongi,2022-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0869117
Mesolongi,2022-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.422913
Mesolongi,2022-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0944226
Mesolongi,2022-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9933692
Mesolongi,2022-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3991945
Mesolongi,2022-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8978558
Mesolongi,2022-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3690863
Mesolongi,2022-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8141577
Mesolongi,2022-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.244537
Mesolongi,2022-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3572805
Mesolongi,2022-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4231856
Mesolongi,2022-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6294982
Mesolongi,2022-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.128304
Mesolongi,2022-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5646942
Nafplio,2022-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3977296
Nafplio,2022-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2021887
Nafplio,2022-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7131453
Nafplio,2022-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.405146
Nafplio,2022-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7753258
Nafplio,2022-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8416739
Nafplio,2022-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1740253
Nafplio,2022-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6393067
Nafplio,2022-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8426218
Nafplio,2022-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5115216
Nafplio,2022-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.77238
Nafplio,2022-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.185647
Nafplio,2022-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6874835
Nafplio,2022-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4127927
Nafplio,2022-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4437468
Nafplio,2022-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6984413
Nafplio,2022-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4764183
Nafplio,2022-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6367595
Nafplio,2022-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.050296
Nafplio,2022-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2905598
Nafplio,2022-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2852705
Nafplio,2022-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7948418
Nafplio,2022-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0409887
Nafplio,2022-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6808503
Nafplio,2022-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4480612
Nafplio,2022-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4553592
Nafplio,2022-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.006396
Nafplio,2022-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.925401
Nafplio,2022-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5651636
Nafplio,2022-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5308025
Nafplio,2022-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9550846
Tripoli,2022-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4020293
Tripoli,2022-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4963105
Tripoli,2022-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9861174
Tripoli,2022-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9009275
Tripoli,2022-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2489493
Tripoli,2022-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0141995
Tripoli,2022-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3455434
Tripoli,2022-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.257092
Tripoli,2022-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.460113
Tripoli,2022-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.015515
Tripoli,2022-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2272346
Tripoli,2022-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.636885
