Region,Date,Pollutant,Concentration_µg/m³
Mesolongi,2022-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.436589
Mesolongi,2022-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.220692
Mesolongi,2022-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.527328
Mesolongi,2022-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.280065
Mesolongi,2022-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.139384
Mesolongi,2022-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4083304
Mesolongi,2022-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.046842
Mesolongi,2022-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.676703
Mesolongi,2022-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4124274
Mesolongi,2022-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.391525
Mesolongi,2022-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8722873
Mesolongi,2022-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4111824
Mesolongi,2022-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.053098
Mesolongi,2022-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.027505
Mesolongi,2022-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.954134
Mesolongi,2022-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.7246118
Mesolongi,2022-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.877789
Mesolongi,2022-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.594286
Mesolongi,2022-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.848388
Mesolongi,2022-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.227088
Mesolongi,2022-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.052162
Mesolongi,2022-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.356262
Mesolongi,2022-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.0974884
Mesolongi,2022-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7297006
Mesolongi,2022-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.528179
Mesolongi,2022-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.691976
Mesolongi,2022-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.881679
Mesolongi,2022-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.757352
Mesolongi,2022-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.699332
Mesolongi,2022-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.117436
Mesolongi,2022-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.919036
Nafplio,2022-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0499454
