Region,Date,Pollutant,Concentration_µg/m³
Mesolongi,2022-11-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7250524
Mesolongi,2022-11-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.141764
Mesolongi,2022-11-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.2722545
Mesolongi,2022-11-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.633241
Mesolongi,2022-11-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8846028
Mesolongi,2022-11-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.115542
Mesolongi,2022-11-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.667601
Mesolongi,2022-11-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.683613
Mesolongi,2022-11-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.245497
Mesolongi,2022-11-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.358055
Mesolongi,2022-11-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.143173
Mesolongi,2022-11-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.418348
Mesolongi,2022-11-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.300184
Mesolongi,2022-11-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.84568
Mesolongi,2022-11-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.967615
Mesolongi,2022-11-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.589598
Mesolongi,2022-11-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5143902
Mesolongi,2022-11-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.355327
Mesolongi,2022-11-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0626228
Mesolongi,2022-11-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0219886
Mesolongi,2022-11-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7421124
Mesolongi,2022-11-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4898968
Mesolongi,2022-11-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2177422
Mesolongi,2022-11-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4982123
Mesolongi,2022-11-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2232184
Mesolongi,2022-11-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8329997
Mesolongi,2022-11-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4852571
Mesolongi,2022-11-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1678004
Mesolongi,2022-11-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5741134
Mesolongi,2022-11-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.801987
Nafplio,2022-11-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9861326
Nafplio,2022-11-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8382087
Nafplio,2022-11-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.371226
Nafplio,2022-11-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5078225
Nafplio,2022-11-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.828244
Nafplio,2022-11-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9003007
Nafplio,2022-11-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6095657
Nafplio,2022-11-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3136406
Nafplio,2022-11-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.268304
Nafplio,2022-11-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.259539
Nafplio,2022-11-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5224285
Nafplio,2022-11-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.572393
Nafplio,2022-11-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7792897
Nafplio,2022-11-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7445393
Nafplio,2022-11-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0647683
Nafplio,2022-11-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.201775
Nafplio,2022-11-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2966707
Nafplio,2022-11-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.222883
Nafplio,2022-11-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7158859
Nafplio,2022-11-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9286299
Nafplio,2022-11-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.235567
Nafplio,2022-11-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6725838
Nafplio,2022-11-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.606867
Nafplio,2022-11-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6165357
Nafplio,2022-11-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.07237
Nafplio,2022-11-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8895984
Nafplio,2022-11-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3785343
Nafplio,2022-11-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.51003
Nafplio,2022-11-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5280037
Nafplio,2022-11-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.762881
Tripoli,2022-11-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.433883
Tripoli,2022-11-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.238483
Tripoli,2022-11-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4433675
Tripoli,2022-11-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.016591
Tripoli,2022-11-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3009942
Tripoli,2022-11-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5107605
Tripoli,2022-11-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.988203
Tripoli,2022-11-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.054678
Tripoli,2022-11-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0510154
Tripoli,2022-11-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7280517
Tripoli,2022-11-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.13121
Tripoli,2022-11-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6461477
Tripoli,2022-11-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2102902
Tripoli,2022-11-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6896415
Tripoli,2022-11-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.212178
Tripoli,2022-11-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.32137
Tripoli,2022-11-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6743414
Tripoli,2022-11-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2023647
