Region,Date,Pollutant,Concentration_µg/m³
Mesolongi,2022-09-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4898975
Mesolongi,2022-09-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.721162
Mesolongi,2022-09-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3831959
Mesolongi,2022-09-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0608375
Mesolongi,2022-09-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5542805
Mesolongi,2022-09-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2538369
Mesolongi,2022-09-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4166644
Mesolongi,2022-09-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1112432
Mesolongi,2022-09-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9557505
Mesolongi,2022-09-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0201404
Mesolongi,2022-09-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0420494
Mesolongi,2022-09-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7817981
Mesolongi,2022-09-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7454307
Mesolongi,2022-09-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1970081
Mesolongi,2022-09-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8503063
Mesolongi,2022-09-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4677227
Mesolongi,2022-09-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5735743
Mesolongi,2022-09-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.833999
Mesolongi,2022-09-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0122833
Mesolongi,2022-09-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5993688
Mesolongi,2022-09-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8283844
Mesolongi,2022-09-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.545494
Mesolongi,2022-09-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6778479
Mesolongi,2022-09-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7358875
Mesolongi,2022-09-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.973463
Mesolongi,2022-09-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.316569
Mesolongi,2022-09-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3872755
Mesolongi,2022-09-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8934124
Mesolongi,2022-09-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.559826
Mesolongi,2022-09-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.681127
Nafplio,2022-09-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0914814
Nafplio,2022-09-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0104494
Nafplio,2022-09-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4353065
Nafplio,2022-09-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4827082
Nafplio,2022-09-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9604166
Nafplio,2022-09-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0150487
Nafplio,2022-09-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0257342
Nafplio,2022-09-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.841161
Nafplio,2022-09-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.060265
Nafplio,2022-09-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6191158
Nafplio,2022-09-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.121731
Nafplio,2022-09-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7214644
Nafplio,2022-09-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1690443
Nafplio,2022-09-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5627365
Nafplio,2022-09-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6569707
Nafplio,2022-09-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2166214
Nafplio,2022-09-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2897167
Nafplio,2022-09-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.792606
Nafplio,2022-09-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9822342
Nafplio,2022-09-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1920311
Nafplio,2022-09-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.158659
Nafplio,2022-09-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4515257
Nafplio,2022-09-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3913116
Nafplio,2022-09-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.179064
Nafplio,2022-09-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9517376
Nafplio,2022-09-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.766474
Nafplio,2022-09-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8944848
Nafplio,2022-09-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6502264
Nafplio,2022-09-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.077041
Nafplio,2022-09-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.506061
Tripoli,2022-09-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4122326
Tripoli,2022-09-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9232191
Tripoli,2022-09-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8301903
Tripoli,2022-09-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1310525
Tripoli,2022-09-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9639344
Tripoli,2022-09-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6497666
Tripoli,2022-09-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7367554
Tripoli,2022-09-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6321075
Tripoli,2022-09-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9579546
Tripoli,2022-09-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3962377
Tripoli,2022-09-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3328962
Tripoli,2022-09-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.266978
Tripoli,2022-09-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9891698
Tripoli,2022-09-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.897909
Tripoli,2022-09-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1202996
Tripoli,2022-09-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.093592
Tripoli,2022-09-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.581684
Tripoli,2022-09-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0393306
Tripoli,2022-09-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3854983
Tripoli,2022-09-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.795434
Tripoli,2022-09-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.589679
Tripoli,2022-09-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8917627
Tripoli,2022-09-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.15315
Tripoli,2022-09-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.233935
Tripoli,2022-09-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.266298
Tripoli,2022-09-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7631829
Tripoli,2022-09-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2448685
Tripoli,2022-09-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8746357
Tripoli,2022-09-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.378038
Tripoli,2022-09-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6537716
Arta,2022-09-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1454034
Arta,2022-09-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.693788
Arta,2022-09-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3900642
Arta,2022-09-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2987535
Arta,2022-09-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6191685
Arta,2022-09-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3127227
Arta,2022-09-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.236695
Arta,2022-09-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4929814
Arta,2022-09-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.234961
Arta,2022-09-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2642844
