Region,Date,Pollutant,Concentration_µg/m³
Mesolongi,2022-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.727576
Mesolongi,2022-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.409504
Mesolongi,2022-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.155182
Mesolongi,2022-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6754596
Mesolongi,2022-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7224355
Mesolongi,2022-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5567107
Mesolongi,2022-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.4013443
Mesolongi,2022-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.5135894
Mesolongi,2022-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.648108
Mesolongi,2022-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.355163
Mesolongi,2022-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5678709
Mesolongi,2022-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.445366
Mesolongi,2022-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.3425174
Mesolongi,2022-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.045314
Mesolongi,2022-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.7254205
Mesolongi,2022-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.831927
Mesolongi,2022-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.230678
Mesolongi,2022-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.083415
Mesolongi,2022-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.791614
Mesolongi,2022-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9952285
Mesolongi,2022-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.518469
Mesolongi,2022-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2905326
Mesolongi,2022-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9205804
Mesolongi,2022-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4173684
Mesolongi,2022-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.81118
Mesolongi,2022-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5994415
Mesolongi,2022-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.1500735
Mesolongi,2022-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.782557
Mesolongi,2022-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.74425
Mesolongi,2022-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.7937036
Mesolongi,2022-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.877766
Nafplio,2022-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3593965
Nafplio,2022-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.286138
Nafplio,2022-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.75825
Nafplio,2022-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.396608
Nafplio,2022-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.2003913
Nafplio,2022-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7880936
Nafplio,2022-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1444497
Nafplio,2022-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9516068
Nafplio,2022-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.685715
Nafplio,2022-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.930027
Nafplio,2022-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0051148
Nafplio,2022-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.455267
Nafplio,2022-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.515409
Nafplio,2022-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.4271026
Nafplio,2022-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.414536
