Region,Date,Pollutant,Concentration_µg/m³
Mesolongi,2022-05-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6944134
Mesolongi,2022-05-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3881052
Mesolongi,2022-05-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1952207
Mesolongi,2022-05-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2459626
Mesolongi,2022-05-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6571665
Mesolongi,2022-05-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0441484
Mesolongi,2022-05-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8242259
Mesolongi,2022-05-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0009506
Mesolongi,2022-05-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3253868
Mesolongi,2022-05-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.069386
Mesolongi,2022-05-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.559178
Mesolongi,2022-05-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.638456
Mesolongi,2022-05-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3867254
Mesolongi,2022-05-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0474288
Mesolongi,2022-05-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.970288
Mesolongi,2022-05-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9050715
Mesolongi,2022-05-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1413827
Mesolongi,2022-05-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.702193
Mesolongi,2022-05-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1840112
Mesolongi,2022-05-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.186931
Mesolongi,2022-05-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4547827
Mesolongi,2022-05-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8864717
Mesolongi,2022-05-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7660344
Mesolongi,2022-05-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.606243
Mesolongi,2022-05-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2490354
Mesolongi,2022-05-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.293646
Mesolongi,2022-05-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4459596
Mesolongi,2022-05-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.197045
Mesolongi,2022-05-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0071528
Mesolongi,2022-05-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6116588
Mesolongi,2022-05-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.960948
Nafplio,2022-05-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6085627
Nafplio,2022-05-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1000597
Nafplio,2022-05-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0035875
Nafplio,2022-05-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2624977
Nafplio,2022-05-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.244194
Nafplio,2022-05-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3361385
Nafplio,2022-05-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.874078
Nafplio,2022-05-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6707764
Nafplio,2022-05-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3039052
Nafplio,2022-05-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5689476
Nafplio,2022-05-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9665158
Nafplio,2022-05-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0943687
Nafplio,2022-05-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3892272
Nafplio,2022-05-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3049011
Nafplio,2022-05-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9813917
Nafplio,2022-05-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4461925
Nafplio,2022-05-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4456093
Nafplio,2022-05-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0831091
Nafplio,2022-05-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9732164
Nafplio,2022-05-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.515703
Nafplio,2022-05-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5421267
Nafplio,2022-05-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1887865
Nafplio,2022-05-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4786427
Nafplio,2022-05-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.77305
Nafplio,2022-05-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4258857
Nafplio,2022-05-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6742377
Nafplio,2022-05-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5091286
Nafplio,2022-05-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8330595
Nafplio,2022-05-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2673905
Nafplio,2022-05-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7344916
Nafplio,2022-05-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7612307
Tripoli,2022-05-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0536687
Tripoli,2022-05-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6125348
Tripoli,2022-05-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7847207
Tripoli,2022-05-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7313373
Tripoli,2022-05-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5787308
Tripoli,2022-05-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.690364
Tripoli,2022-05-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8345078
Tripoli,2022-05-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8048121
Tripoli,2022-05-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9557902
Tripoli,2022-05-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.444812
Tripoli,2022-05-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.404745
Tripoli,2022-05-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4289834
Tripoli,2022-05-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.514453
Tripoli,2022-05-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9521055
Tripoli,2022-05-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7056555
Tripoli,2022-05-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.37096
