Region,Date,Pollutant,Concentration_µg/m³
Mesolongi,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.28595
Mesolongi,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6945393
Mesolongi,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1800554
Mesolongi,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3593638
Mesolongi,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6091747
Mesolongi,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.165052
Mesolongi,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7611477
Mesolongi,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.59289
Mesolongi,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0615904
Mesolongi,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9844006
Mesolongi,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7403328
Mesolongi,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1723824
Mesolongi,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7108328
Mesolongi,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.420109
Mesolongi,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4460924
Mesolongi,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0520878
Mesolongi,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2164357
Mesolongi,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.311907
Mesolongi,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.142396
Mesolongi,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0208695
Mesolongi,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8475213
