Region,Date,Pollutant,Concentration_µg/m³
Mesolongi,2024-03-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9760165
Mesolongi,2024-03-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2729893
Mesolongi,2024-03-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4846504
Mesolongi,2024-03-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8874595
Mesolongi,2024-03-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3758018
Mesolongi,2024-03-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8529956
Mesolongi,2024-03-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.817527
Mesolongi,2024-03-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.329034
Mesolongi,2024-03-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2798715
Mesolongi,2024-03-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9881516
Mesolongi,2024-03-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.980753
Mesolongi,2024-03-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3479664
Mesolongi,2024-03-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7781944
Mesolongi,2024-03-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1361701
Mesolongi,2024-03-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.012992
Mesolongi,2024-03-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1296706
Mesolongi,2024-03-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4218187
Mesolongi,2024-03-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4063356
Mesolongi,2024-03-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6438015
Mesolongi,2024-03-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5727453
Mesolongi,2024-03-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8900385
Mesolongi,2024-03-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6339977
Mesolongi,2024-03-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3353808
Mesolongi,2024-03-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3447342
Mesolongi,2024-03-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1309664
Mesolongi,2024-03-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4137115
Mesolongi,2024-03-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5516593
Mesolongi,2024-03-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5264971
Mesolongi,2024-03-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.779535
Mesolongi,2024-03-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.926689
Mesolongi,2024-03-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5823994
Nafplio,2024-03-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.743349
Nafplio,2024-03-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0924423
Nafplio,2024-03-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.016368
Nafplio,2024-03-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4949245
Nafplio,2024-03-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5087535
Nafplio,2024-03-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2526455
Nafplio,2024-03-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.218249
Nafplio,2024-03-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7484968
Nafplio,2024-03-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3582022
Nafplio,2024-03-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6239579
Nafplio,2024-03-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7119522
Nafplio,2024-03-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0759594
Nafplio,2024-03-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9225514
