Region,Date,Pollutant,Concentration_µg/m³
Mesolongi,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0560665
Mesolongi,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8631868
Mesolongi,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6113377
Mesolongi,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.246775
Mesolongi,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2663383
Mesolongi,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.241651
Mesolongi,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8565743
Mesolongi,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8433533
Mesolongi,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.205475
Mesolongi,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1584895
Mesolongi,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.368954
Mesolongi,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.144158
Mesolongi,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.0695825
Mesolongi,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3143864
Mesolongi,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9470415
Mesolongi,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9208953
Mesolongi,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.069235
Mesolongi,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.14018
Mesolongi,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.1737666
Mesolongi,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7458394
Mesolongi,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0336523
Mesolongi,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2770913
Mesolongi,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4389963
Mesolongi,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.019769
Mesolongi,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7494004
Mesolongi,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4778469
Mesolongi,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5757713
Mesolongi,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7719784
Mesolongi,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7262738
Mesolongi,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.160414
Mesolongi,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.738895
Nafplio,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.818201
Nafplio,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.549624
Nafplio,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9982677
Nafplio,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2016053
Nafplio,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7027645
Nafplio,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.770949
Nafplio,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6077042
Nafplio,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7787526
Nafplio,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.565716
Nafplio,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.329922
Nafplio,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3809457
Nafplio,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.410562
Nafplio,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.952684
Nafplio,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5642295
Nafplio,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2435443
Nafplio,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2447257
Nafplio,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.717369
