Region,Date,Pollutant,Concentration_µg/m³
Mesolongi,2024-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0751414
Mesolongi,2024-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.441866
Mesolongi,2024-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.941462
Mesolongi,2024-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0233135
Mesolongi,2024-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5089383
Mesolongi,2024-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3087711
Mesolongi,2024-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2756039
Mesolongi,2024-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3931391
Mesolongi,2024-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9733055
Mesolongi,2024-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.029267
Mesolongi,2024-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9526513
Mesolongi,2024-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5134315
Mesolongi,2024-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3123481
Mesolongi,2024-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4719925
Mesolongi,2024-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4789107
Mesolongi,2024-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2070026
Mesolongi,2024-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8324933
Mesolongi,2024-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6450524
Mesolongi,2024-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6026087
Mesolongi,2024-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8104308
Mesolongi,2024-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8271803
Mesolongi,2024-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4840863
Mesolongi,2024-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.221361
Mesolongi,2024-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.953572
Mesolongi,2024-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8169365
Mesolongi,2024-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3755403
Mesolongi,2024-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2339826
Mesolongi,2024-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1338952
Mesolongi,2024-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2174072
Mesolongi,2024-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6131713
Mesolongi,2024-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.851868
Nafplio,2024-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7303786
Nafplio,2024-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1158204
Nafplio,2024-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4161198
Nafplio,2024-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6587944
Nafplio,2024-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.849393
Nafplio,2024-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4150143
Nafplio,2024-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5405807
Nafplio,2024-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.194661
Nafplio,2024-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1311564
Nafplio,2024-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9169667
Nafplio,2024-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.806247
Nafplio,2024-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.349993
Nafplio,2024-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3022676
Nafplio,2024-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.172335
Nafplio,2024-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8592956
Nafplio,2024-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.88911
Nafplio,2024-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.914282
Nafplio,2024-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2392838
Nafplio,2024-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.427191
Nafplio,2024-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.274751
Nafplio,2024-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1358094
Nafplio,2024-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6867383
Nafplio,2024-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5172462
Nafplio,2024-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7791348
Nafplio,2024-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9790115
Nafplio,2024-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.042132
Nafplio,2024-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.361532
Nafplio,2024-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8372738
Nafplio,2024-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4213207
Nafplio,2024-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.339997
Nafplio,2024-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5937219
Tripoli,2024-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5466163
Tripoli,2024-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.972355
Tripoli,2024-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8608252
Tripoli,2024-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0995243
