Region,Date,Pollutant,Concentration_µg/m³
Mesolongi,2024-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6678884
Mesolongi,2024-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.24127
Mesolongi,2024-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0222714
Mesolongi,2024-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.089173
Mesolongi,2024-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.473634
Mesolongi,2024-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3524036
Mesolongi,2024-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.806619
Mesolongi,2024-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2643602
Mesolongi,2024-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2243414
Mesolongi,2024-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3356807
Mesolongi,2024-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0542622
Mesolongi,2024-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5986538
Mesolongi,2024-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8269062
Mesolongi,2024-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8812873
Mesolongi,2024-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.353386
Mesolongi,2024-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7966583
Mesolongi,2024-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1305516
Mesolongi,2024-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2562587
Mesolongi,2024-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7546988
Mesolongi,2024-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.127114
Mesolongi,2024-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4162626
Mesolongi,2024-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7232764
Mesolongi,2024-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.298631
Mesolongi,2024-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.52222
Mesolongi,2024-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.750213
Mesolongi,2024-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0130498
Mesolongi,2024-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2066624
Mesolongi,2024-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5572567
Mesolongi,2024-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2400587
Mesolongi,2024-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9144533
Mesolongi,2024-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2755902
Nafplio,2024-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5449877
Nafplio,2024-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9316986
Nafplio,2024-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8091152
Nafplio,2024-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8891058
Nafplio,2024-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3010743
Nafplio,2024-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9015286
Nafplio,2024-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9815235
Nafplio,2024-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3109188
Nafplio,2024-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1232452
Nafplio,2024-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0785787
Nafplio,2024-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9320809
Nafplio,2024-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9259979
Nafplio,2024-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4034784
Nafplio,2024-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0281003
Nafplio,2024-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.064276
Nafplio,2024-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0347855
Nafplio,2024-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8248403
Nafplio,2024-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8363936
Nafplio,2024-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8651247
Nafplio,2024-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3952847
Nafplio,2024-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3365996
Nafplio,2024-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2652028
Nafplio,2024-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5454576
Nafplio,2024-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1239414
Nafplio,2024-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4233353
Nafplio,2024-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.297922
Nafplio,2024-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5266612
Nafplio,2024-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7719123
Nafplio,2024-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4619188
Nafplio,2024-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8837156
Nafplio,2024-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.606828
Tripoli,2024-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0682313
Tripoli,2024-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.286611
Tripoli,2024-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.738485
Tripoli,2024-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6972357
Tripoli,2024-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4217288
Tripoli,2024-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6499293
Tripoli,2024-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6390152
Tripoli,2024-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2486212
