Region,Date,Pollutant,Concentration_µg/m³
Mesolongi,2024-10-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.252058
Mesolongi,2024-10-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7263355
Mesolongi,2024-10-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1132805
Mesolongi,2024-10-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9671738
Mesolongi,2024-10-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1247394
Mesolongi,2024-10-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.012562
Mesolongi,2024-10-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1339395
Mesolongi,2024-10-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2371182
Mesolongi,2024-10-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4482765
Mesolongi,2024-10-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.043255
Mesolongi,2024-10-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.395485
Mesolongi,2024-10-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.592659
Mesolongi,2024-10-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.922018
Mesolongi,2024-10-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8501654
Mesolongi,2024-10-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3233457
Mesolongi,2024-10-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3569925
Mesolongi,2024-10-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2276897
Mesolongi,2024-10-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9451536
Mesolongi,2024-10-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7033194
Mesolongi,2024-10-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3590053
