Region,Date,Pollutant,Concentration_µg/m³
Mesolongi,2024-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4767551
Mesolongi,2024-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7866547
Mesolongi,2024-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9003186
Mesolongi,2024-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3942907
Mesolongi,2024-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2746036
Mesolongi,2024-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7937727
Mesolongi,2024-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2443323
Mesolongi,2024-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.298865
Mesolongi,2024-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9632823
Mesolongi,2024-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9513645
Mesolongi,2024-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.152259
Mesolongi,2024-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.298725
Mesolongi,2024-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3912764
Mesolongi,2024-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.780445
Mesolongi,2024-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3292513
Mesolongi,2024-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8328145
Mesolongi,2024-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5797975
Mesolongi,2024-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.886918
Mesolongi,2024-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2585566
Mesolongi,2024-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5616684
Mesolongi,2024-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2122147
Mesolongi,2024-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0502503
Mesolongi,2024-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3700752
Mesolongi,2024-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7427008
Mesolongi,2024-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5110838
Mesolongi,2024-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1275654
Mesolongi,2024-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7241096
Mesolongi,2024-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4890606
Mesolongi,2024-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8977518
Mesolongi,2024-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2717876
Mesolongi,2024-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2300472
Nafplio,2024-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5718486
Nafplio,2024-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.647663
Nafplio,2024-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9271487
Nafplio,2024-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.747104
Nafplio,2024-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8666604
Nafplio,2024-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5663786
Nafplio,2024-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7595278
Nafplio,2024-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5657837
Nafplio,2024-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9521812
Nafplio,2024-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9733614
Nafplio,2024-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0191905
Nafplio,2024-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3207805
Nafplio,2024-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.21908
Nafplio,2024-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6431072
Nafplio,2024-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5905411
Nafplio,2024-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1274579
Nafplio,2024-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4108913
